HASC_1,Max,Mean,Min
HT.CE,299.9703674316406,298.32127380371094,296.7623596191406
HT.GR,300.9606018066406,300.51988438197543,300.01788330078125
HT.AR,300.7275085449219,299.5829380580357,296.9501647949219
HT.NI,300.6816101074219,300.3994567871094,300.01788330078125
HT.ND,299.9208679199219,298.5043131510417,296.9501647949219
HT.NE,298.64190673828125,297.2426528930664,296.6161804199219
HT.NO,300.4723205566406,299.97478637695315,299.53350830078125
HT.OU,300.7275085449219,299.7651176452637,297.91046142578125
HT.SD,300.7613830566406,299.844580078125,296.7623596191406
HT.SE,300.5514221191406,299.6990966796875,298.28350830078125
