HASC_1,Max,Mean,Min
HT.CE,301.7621154785156,300.632080078125,299.8936462402344
HT.GR,302.2250061035156,301.88331386021207,301.3721618652344
HT.AR,302.3714904785156,301.52123587472096,299.5342712402344
HT.NI,302.0362243652344,301.71082763671876,301.3721618652344
HT.ND,302.0121154785156,300.7981465657552,299.5342712402344
HT.NE,300.8480529785156,299.99666595458984,299.5342712402344
HT.NO,302.2425842285156,301.8948059082031,301.599365234375
HT.OU,302.3714904785156,301.3828125,299.8936462402344
HT.SD,302.124755859375,301.5165588378906,300.0245056152344
HT.SE,301.790771484375,301.2616882324219,300.2757873535156
