HASC_1,Max,Mean,Min
HT.CE,301.8327941894531,301.08541107177734,300.1303405761719
HT.GR,302.5867004394531,301.95799037388394,301.1602783203125
HT.AR,302.6726379394531,301.8873944963728,300.4643249511719
HT.NI,302.0626220703125,301.63319702148436,301.1602783203125
HT.ND,302.2976379394531,301.4428304036458,300.4643249511719
HT.NE,301.5665283203125,300.9705047607422,300.4643249511719
HT.NO,302.5860595703125,302.2828063964844,301.9604187011719
HT.OU,302.6726379394531,301.3765068054199,300.0326843261719
HT.SD,302.1850280761719,301.66575317382814,300.8119812011719
HT.SE,301.7045593261719,301.1414082845052,300.0326843261719
