HASC_1,Max,Mean,Min
HT.CE,302.9186706542969,302.42828369140625,301.61529541015625
HT.GR,302.2962951660156,302.0031302315848,301.68365478515625
HT.AR,302.8509826660156,302.3763645717076,301.14459228515625
HT.NI,302.2962951660156,301.9896484375,301.7005920410156
HT.ND,302.8509826660156,302.1780192057292,301.14459228515625
HT.NE,302.9186706542969,302.20611572265625,301.14459228515625
HT.NO,302.5404357910156,302.2665954589844,301.8698425292969
HT.OU,302.8210144042969,301.9938735961914,300.78912353515625
HT.SD,302.9186706542969,301.9945922851563,301.68365478515625
HT.SE,301.8568420410156,301.49810791015625,300.78912353515625
