HASC_1,Max,Mean,Min
HT.CE,299.2037048339844,297.27288818359375,295.80657958984375
HT.GR,299.4546813964844,299.2980259486607,299.11322021484375
HT.AR,299.67376708984375,298.7683541434152,296.3908996582031
HT.NI,299.4651184082031,299.2670654296875,299.11322021484375
HT.ND,298.9546813964844,297.8682149251302,296.3908996582031
HT.NE,298.2590637207031,296.6991653442383,295.82220458984375
HT.NO,299.33001708984375,299.0684326171875,298.8576965332031
HT.OU,299.67376708984375,298.4691734313965,295.80657958984375
HT.SD,299.4651184082031,298.64454345703126,295.82220458984375
HT.SE,299.4651184082031,298.09694417317706,295.8560485839844
