HASC_1,Max,Mean,Min
CL.AI,3674189902905344.0,1116917227873712.8,0.0
CL.AN,3853209240076288.0,1247631410088675.8,0.0
CL.AR,4110028151717888.0,1745510502725495.5,0.0
CL.AP,3699262579802112.0,1431638841801749.0,0.0
CL.AT,3233548001607680.0,1277922973019574.8,0.0
CL.BI,4459885181796352.0,1486497372995080.0,0.0
CL.CO,7747639965646848.0,2481390658841679.0,0.0
CL.LI,6529609789079552.0,2904637240700655.0,0.0
CL.LL,2914452332609536.0,1113452463671588.6,0.0
CL.LR,2871151277637632.0,1681919672038438.0,0.0
CL.MA,4038053358206976.0,555398628666314.1,0.0
CL.ML,5205380640538624.0,2348841942837434.0,0.0
CL.NB,4638036935573504.0,2194819564699648.0,0.0
CL.RM,1.33267198050304e+16,4205895630991555.0,0.0
CL.TA,3699262579802112.0,1510764987926300.5,0.0
CL.VS,9995062133915648.0,53908777389782.32,0.0
