HASC_1,Max,Mean,Min
CL.AI,2968257535410176.0,1527367263087562.0,0.0
CL.AN,3154874132856832.0,305807910654367.56,0.0
CL.AR,4378329121554432.0,1994410206027229.8,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4119078721552384.0,1208789513590676.2,0.0
CL.BI,3896318632132608.0,1448884654273079.2,0.0
CL.CO,5096266459512832.0,1947893402127179.2,0.0
CL.LI,7407923084918784.0,2988782955479421.0,0.0
CL.LL,3841290705829888.0,1569695006653913.2,0.0
CL.LR,4378329121554432.0,2480598035570991.5,0.0
CL.MA,2398376310079488.0,634539460256577.6,0.0
CL.ML,6383798870605824.0,2170192767102603.8,0.0
CL.NB,4007989392441344.0,2180187072495616.0,0.0
CL.RM,1.7045770641342464e+16,3455353805218338.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,8537948307849216.0,27684626717826.418,0.0
