HASC_1,Max,Mean,Min
CL.AI,4725796002332672.0,2595063710538520.0,0.0
CL.AN,5850702697988096.0,1763710372875312.8,0.0
CL.AR,4054310883164160.0,2418075173108667.5,0.0
CL.AP,4451101973676032.0,2095871376613543.2,0.0
CL.AT,6436141100171264.0,1768085141798131.8,0.0
CL.BI,4390785332019200.0,1883353734620522.2,0.0
CL.CO,5610750391353344.0,2314864047907446.0,0.0
CL.LI,4879539725402112.0,3198735842867791.5,0.0
CL.LL,4238850595487744.0,2250730286749059.2,0.0
CL.LR,4238850595487744.0,2950249314177175.5,0.0
CL.MA,4219441906712576.0,1449485478374748.5,0.0
CL.ML,4987253210218496.0,2804031073764817.5,0.0
CL.NB,4484350120820736.0,2443389580607488.0,0.0
CL.RM,6199381564850176.0,2688212804646099.5,0.0
CL.TA,4348909669318656.0,1923772847188043.8,0.0
CL.VS,6315273741139968.0,34040960566225.85,0.0
