HASC_1,Max,Mean,Min
CL.AI,5354505126281216.0,1438518040068096.0,0.0
CL.AN,3564715213062144.0,1513233309199798.8,0.0
CL.AR,6147128455856128.0,1611858186338304.0,0.0
CL.AP,3193036527894528.0,1601359464526576.2,0.0
CL.AT,3814679088463872.0,1526574839238721.0,0.0
CL.BI,5388814935654400.0,1213587727798965.2,0.0
CL.CO,4174775589011456.0,2436082040912659.5,0.0
CL.LI,7303840994951168.0,3867611228804801.5,0.0
CL.LL,3740141541654528.0,892040270291579.9,0.0
CL.LR,2585860759355392.0,856491186716672.0,0.0
CL.MA,3417222009585664.0,368123723444584.44,0.0
CL.ML,4197012245315584.0,1830217342231272.8,0.0
CL.NB,2893306866434048.0,1017125382127616.0,0.0
CL.RM,1.1742179668000768e+16,4900473344872253.0,0.0
CL.TA,4120850395561984.0,1702636575416016.5,0.0
CL.VS,1.1576079324020736e+16,44542219771792.555,0.0
