HASC_1,Max,Mean,Min
CL.AI,4121156411981824.0,2499872431688744.0,0.0
CL.AN,4387462906380288.0,369763442928298.7,0.0
CL.AR,5378446884601856.0,2249378395009843.2,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4052946962612224.0,1393992769972676.8,0.0
CL.BI,5378446884601856.0,1970144625928538.5,0.0
CL.CO,4517382177423360.0,2636159170722579.5,0.0
CL.LI,6439683374448640.0,2954548142966920.5,0.0
CL.LL,4390165782986752.0,2134669765336193.0,0.0
CL.LR,4181726456709120.0,2699215196554429.5,0.0
CL.MA,4437326671380480.0,1644620698179821.2,0.0
CL.ML,6080355673047040.0,2521075195457163.5,0.0
CL.NB,5055629626441728.0,2840933118072149.5,0.0
CL.RM,5662302346936320.0,2598055831121595.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6137441157120000.0,35169513493333.438,0.0
