HASC_1,Max,Mean,Min
CL.AI,4364875404935168.0,2264689631566278.5,0.0
CL.AN,4422429308878848.0,1407485297717324.2,0.0
CL.AR,5077120569049088.0,2182224794105818.8,0.0
CL.AP,3188695389700096.0,1667892235907490.0,0.0
CL.AT,5015154928386048.0,617318923922948.2,0.0
CL.BI,5053454762377216.0,1600205380161144.2,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,5170285925892096.0,1777469262095644.0,0.0
CL.LR,4617766300549120.0,2492727644593266.0,0.0
CL.MA,4148895189827584.0,1465239008699201.5,0.0
CL.ML,4096689057038336.0,1181494606140260.8,0.0
CL.NB,4646452387119104.0,2282089308529961.5,0.0
CL.RM,0.0,0.0,0.0
CL.TA,4324452514922496.0,1910282817216815.5,0.0
CL.VS,3200233014034432.0,4569852177433.139,0.0
