HASC_1,Max,Mean,Min
CL.AI,4345067821072384.0,2441524921354479.0,0.0
CL.AN,4543703884496896.0,909008970647763.9,0.0
CL.AR,5673941708308480.0,2247544891366877.8,0.0
CL.AP,4045525527560192.0,1197751229480960.0,0.0
CL.AT,0.0,0.0,0.0
CL.BI,4544751319646208.0,1635398362474338.5,0.0
CL.CO,0.0,0.0,0.0
CL.LI,4645284156014592.0,2940856666181317.0,0.0
CL.LL,4526668970459136.0,2045468068914597.8,0.0
CL.LR,4247664942120960.0,2593157073658766.0,0.0
CL.MA,5357322087956480.0,1688915268565775.2,0.0
CL.ML,4858642025152512.0,2516405833894461.5,0.0
CL.NB,4544751319646208.0,2237236513516202.8,0.0
CL.RM,4876894562418688.0,1039366357302689.1,0.0
CL.TA,4307252244643840.0,1501441128960585.2,0.0
CL.VS,3916819316342784.0,12131566696338.01,0.0
