HASC_1,Max,Mean,Min
CL.AI,2863153243226112.0,1147901769161858.8,0.0
CL.AN,4343495326171136.0,1579485753844882.2,0.0
CL.AR,4283046882705408.0,1687036245451298.2,0.0
CL.AP,2919058416599040.0,1397478317466101.5,0.0
CL.AT,4607484148842496.0,1367035429924110.2,0.0
CL.BI,4753397609660416.0,1580060059740506.5,0.0
CL.CO,4504108580995072.0,2459727824369463.0,0.0
CL.LI,6971021294829568.0,3057728571659605.5,0.0
CL.LL,2755425799766016.0,1032671135083821.1,0.0
CL.LR,3620629244805120.0,1468441627702310.0,0.0
CL.MA,2959109255069696.0,537916903015399.56,0.0
CL.ML,6743731088654336.0,2395251968454283.5,0.0
CL.NB,4027494986416128.0,2204338892745386.8,0.0
CL.RM,9902553907068928.0,3169681560958943.5,0.0
CL.TA,3955565290061824.0,1758287933123242.8,0.0
CL.VS,5817299126714368.0,34209463594087.336,0.0
