HASC_1,Max,Mean,Min
CL.AI,3834313799892992.0,1651501520951953.0,0.0
CL.AN,4978568786345984.0,1665336111891992.5,0.0
CL.AR,3993241280053248.0,1775374928113391.0,0.0
CL.AP,3681997348143104.0,1769720328476212.2,0.0
CL.AT,4597510161039360.0,1618667554630054.5,0.0
CL.BI,3838942969331712.0,1263197773103104.0,0.0
CL.CO,4245531685552128.0,2371477915243441.0,0.0
CL.LI,5067025248419840.0,2991579416610588.5,0.0
CL.LL,3721465144803328.0,1486504867003314.5,0.0
CL.LR,3197549733216256.0,1967822471711706.0,0.0
CL.MA,3772849328226304.0,731136866077214.0,0.0
CL.ML,4534812228452352.0,2256486467966790.0,0.0
CL.NB,3875853918273536.0,1836881300171909.5,0.0
CL.RM,1.2714678375415808e+16,3592273382846139.0,0.0
CL.TA,4059771934081024.0,1840144395631426.2,0.0
CL.VS,9423877654446080.0,35333621507433.57,0.0
