HASC_1,Max,Mean,Min
CL.AI,2397697973682176.0,1227027964282069.2,0.0
CL.AN,4805971767459840.0,1646369012923635.8,0.0
CL.AR,4144299843256320.0,1466245390707370.8,0.0
CL.AP,3126733238697984.0,1214519720793652.2,0.0
CL.AT,6094921517760512.0,1491759584276935.0,0.0
CL.BI,4872782131232768.0,1330356188340350.0,0.0
CL.CO,5672708515823616.0,2241797127808866.5,0.0
CL.LI,6214339325329408.0,3442900141162132.0,0.0
CL.LL,2570840721850368.0,974650183406015.5,0.0
CL.LR,2575144815951872.0,1287082886095758.2,0.0
CL.MA,2964454341869568.0,698478976143978.0,0.0
CL.ML,5505109228257280.0,1757281464376599.2,0.0
CL.NB,4872782131232768.0,1827596469097813.2,0.0
CL.RM,1.0964655295954944e+16,3798145547944716.0,0.0
CL.TA,4102930181390336.0,1601939002942350.2,0.0
CL.VS,9899289731923968.0,41310587820526.75,0.0
