HASC_1,Max,Mean,Min
CL.AI,3139034025033728.0,1231011949716562.0,0.0
CL.AN,5265797945491456.0,1444190503206632.0,0.0
CL.AR,4981389506117632.0,1886837616772202.0,0.0
CL.AP,2646859227070464.0,694750945339837.2,0.0
CL.AT,5163441358635008.0,1643948332597577.0,0.0
CL.BI,4028490345086976.0,1033584633898443.6,0.0
CL.CO,4665903757131776.0,1846277193446389.8,0.0
CL.LI,6025962596597760.0,2162324887731495.8,0.0
CL.LL,3556460285919232.0,1425002173172968.2,0.0
CL.LR,3981711977218048.0,2296281718713609.5,0.0
CL.MA,3643840053379072.0,626679149069122.1,0.0
CL.ML,7021274559676416.0,2118074362171868.2,0.0
CL.NB,4332432564158464.0,1471554096813397.2,0.0
CL.RM,2.2827757620690944e+16,3313349062794874.0,0.0
CL.TA,3137313622196224.0,1109756469693377.2,0.0
CL.VS,6225518588329984.0,23203112089145.812,0.0
