HASC_1,Max,Mean,Min
CL.AI,2711899527446528.0,1149956743370306.8,0.0
CL.AN,5148811626283008.0,1467881829888175.0,0.0
CL.AR,4297252218601472.0,1662886175624396.8,0.0
CL.AP,2824126217584640.0,735998019735730.1,0.0
CL.AT,4229839754100736.0,1317303735585746.8,0.0
CL.BI,4297252218601472.0,1341445025358734.2,0.0
CL.CO,1.0269949704536064e+16,2762907508351055.5,0.0
CL.LI,9863263546245120.0,3480086425656069.5,0.0
CL.LL,3346999025860608.0,1285099854630120.2,0.0
CL.LR,3251580421799936.0,2064536120260228.8,0.0
CL.MA,2880776836218880.0,583465514342119.8,0.0
CL.ML,7605991944224768.0,2270322578519133.0,0.0
CL.NB,4087031286202368.0,1846867337886963.8,0.0
CL.RM,1.292152722161664e+16,4261126186517260.0,0.0
CL.TA,3755545173426176.0,1233114112667397.2,0.0
CL.VS,1.2661701027561472e+16,58969900551926.02,0.0
