HASC_1,Max,Mean,Min
CL.AI,3416615882326016.0,524657279945932.8,0.0
CL.AN,4152733011542016.0,2123708568923574.8,0.0
CL.AR,1703273031532544.0,40554119798393.91,0.0
CL.AP,3535705661767680.0,2010312762939601.0,0.0
CL.AT,3766735710715904.0,1856488395098851.2,0.0
CL.BI,3520943859171328.0,117302233168927.03,0.0
CL.CO,4173695404736512.0,2566392975633066.5,0.0
CL.LI,5523105678098432.0,3365404841297361.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3486835107954688.0,926784949121413.0,0.0
CL.ML,5156460426166272.0,2465840942482358.0,0.0
CL.NB,4345313976385536.0,1474804190919991.8,0.0
CL.RM,1.2741035515969536e+16,3407695908471304.0,0.0
CL.TA,3300493656850432.0,2100292239986233.0,0.0
CL.VS,6216253807001600.0,35623416290910.5,0.0
