HASC_1,Max,Mean,Min
CL.AI,3845898131996672.0,1586444791899246.2,0.0
CL.AN,4193319915618304.0,1936259330215860.5,0.0
CL.AR,0.0,0.0,0.0
CL.AP,3563312100933632.0,1663039199515878.0,0.0
CL.AT,4631999822168064.0,1849863636645170.8,0.0
CL.BI,0.0,0.0,0.0
CL.CO,3902386884050944.0,2281287588845382.0,0.0
CL.LI,3685321921265664.0,1766608480820891.8,0.0
CL.LL,2970654664032256.0,60555998431190.2,0.0
CL.LR,0.0,0.0,0.0
CL.MA,4742007893262336.0,1552281625863078.0,0.0
CL.ML,1642380864258048.0,114397306770773.33,0.0
CL.NB,0.0,0.0,0.0
CL.RM,8439393303920640.0,2600831006792722.0,0.0
CL.TA,4219192798609408.0,2059326876714173.8,0.0
CL.VS,8439393303920640.0,26240398072181.613,0.0
