HASC_1,Max,Mean,Min
CL.AI,3973962514038784.0,1262749677757970.8,0.0
CL.AN,4043967259738112.0,1604699585648737.5,0.0
CL.AR,4084630936354816.0,1736514786557952.0,0.0
CL.AP,3173965799358464.0,1483111265848257.2,0.0
CL.AT,3877846514663424.0,1689791147831751.0,0.0
CL.BI,4843576353619968.0,1638662835995632.2,0.0
CL.CO,3557765419106304.0,2186288076120694.2,0.0
CL.LI,3484639574360064.0,2447786875499315.0,0.0
CL.LL,4137534464458752.0,1332212033410759.5,0.0
CL.LR,3331663845130240.0,1748754871062073.0,0.0
CL.MA,2128787789578240.0,471518836304996.6,0.0
CL.ML,4371351410311168.0,1985874110233134.5,0.0
CL.NB,4843576353619968.0,2450762045762218.5,0.0
CL.RM,4541840942432256.0,1986772126625206.8,0.0
CL.TA,3713576900493312.0,1479909925162553.0,0.0
CL.VS,3838233762856960.0,23620421839662.625,0.0
