HASC_1,Max,Mean,Min
CL.AI,3258806167404544.0,424562723356875.5,0.0
CL.AN,3135441553326080.0,1393487539014704.8,0.0
CL.AR,1132933050007552.0,26974596428751.24,0.0
CL.AP,3553791500615680.0,1710639037402049.2,0.0
CL.AT,3117037886898176.0,1253826173551883.8,0.0
CL.BI,361720568610816.0,5741596327155.81,0.0
CL.CO,3240383710494720.0,1821463730564904.5,0.0
CL.LI,4750737414291456.0,2332582216099430.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3258806167404544.0,430559487174926.5,0.0
CL.ML,4750737414291456.0,1631544002470995.0,0.0
CL.NB,3417231404826624.0,655713537884160.0,0.0
CL.RM,6186093472907264.0,2627144257700880.5,0.0
CL.TA,2899678450417664.0,1580820808442159.5,0.0
CL.VS,6258276840767488.0,28803266938049.574,0.0
