HASC_1,Max,Mean,Min
CL.AI,3390228945436672.0,1283459893863731.0,0.0
CL.AN,9761759510396928.0,1879910985099166.5,0.0
CL.AR,4649333236432896.0,1671517576783462.5,0.0
CL.AP,4266321474748416.0,1913599023543024.2,0.0
CL.AT,4569416779956224.0,1545920745807482.0,0.0
CL.BI,4204231280033792.0,1473781878658473.2,0.0
CL.CO,7055553767407616.0,2407313222018914.5,0.0
CL.LI,5284342003662848.0,3009264027965121.5,0.0
CL.LL,3787556101554176.0,1492675379859765.8,0.0
CL.LR,3754976895565824.0,1940681631358672.5,0.0
CL.MA,2525804768526336.0,816977136850784.0,0.0
CL.ML,4408047610888192.0,2311814335811956.5,0.0
CL.NB,4204231280033792.0,2193748468083370.8,0.0
CL.RM,9648467936804864.0,2938717994525322.0,0.0
CL.TA,4079520999014400.0,2140160209288002.2,0.0
CL.VS,7999909164744704.0,35015184702885.99,0.0
