HASC_1,Max,Mean,Min
CL.AI,3272230087688192.0,1853077424050579.0,0.0
CL.AN,4205198452981760.0,659010589526604.5,0.0
CL.AR,6080450162327552.0,2027675279145915.8,0.0
CL.AP,3923592748204032.0,1240344209391616.0,0.0
CL.AT,0.0,0.0,0.0
CL.BI,7217665697382400.0,1787626696672240.2,0.0
CL.CO,0.0,0.0,0.0
CL.LI,4442488953634816.0,2085772453279170.5,0.0
CL.LL,3342126653898752.0,1410518246670749.0,0.0
CL.LR,4052596654342144.0,1933937037667593.5,0.0
CL.MA,3417696603471872.0,1074303330222769.9,0.0
CL.ML,7012795220492288.0,2057767347716585.0,0.0
CL.NB,9892993309868032.0,3411468891944823.5,0.0
CL.RM,6221246169612288.0,1054938427351950.2,0.0
CL.TA,2775288412897280.0,1048264208622738.2,0.0
CL.VS,6221246169612288.0,10579034441513.455,0.0
