HASC_1,Max,Mean,Min
CL.AI,4112282472677376.0,2231657389761618.0,0.0
CL.AN,4423615793594368.0,1746811427048221.2,0.0
CL.AR,4087078530842624.0,2121379944071168.0,0.0
CL.AP,4077339692498944.0,1427891445911134.0,0.0
CL.AT,4250555723546624.0,1491252607392881.8,0.0
CL.BI,5073139671236608.0,1968162665777372.5,0.0
CL.CO,5672354181021696.0,2825059157268637.5,0.0
CL.LI,4666948507926528.0,3067459567214046.0,0.0
CL.LL,3471328933838848.0,1818279317807172.8,0.0
CL.LR,3655139038593024.0,2531985529697924.5,0.0
CL.MA,3718350488207360.0,1193379184207232.5,0.0
CL.ML,5283720307146752.0,2905386062351267.0,0.0
CL.NB,5073139671236608.0,3028320494376277.5,0.0
CL.RM,8193324426985472.0,2944851399563621.5,0.0
CL.TA,3509621251637248.0,1677801249754561.8,0.0
CL.VS,6700123211956224.0,31188127707985.8,0.0
