HASC_1,Max,Mean,Min
CL.AI,3444807510786048.0,1716616596092426.5,0.0
CL.AN,4389346249539584.0,1721226131743890.2,0.0
CL.AR,5422482110545920.0,1579265299788595.2,0.0
CL.AP,3230393616564224.0,1355231437633243.5,0.0
CL.AT,4751478833020928.0,1714576599855819.2,0.0
CL.BI,4545108875673600.0,1482613041740563.8,0.0
CL.CO,4687066671611904.0,2722857271830370.5,0.0
CL.LI,4831990142468096.0,3278305933347316.5,0.0
CL.LL,3279845064704000.0,1441852983911295.0,0.0
CL.LR,2840365220495360.0,1886227441103910.0,0.0
CL.MA,4478013165010944.0,1141104591672112.2,0.0
CL.ML,4259259743207424.0,2553268775229254.0,0.0
CL.NB,4613683934134272.0,2645051277923669.5,0.0
CL.RM,7303970917711872.0,3241729795001913.0,0.0
CL.TA,3484562264948736.0,1716529020583329.2,0.0
CL.VS,7303970917711872.0,38429887563058.68,0.0
