HASC_1,Max,Mean,Min
CL.AI,4358592136216576.0,1087945353907899.4,0.0
CL.AN,4173421600571392.0,1644715101581789.5,0.0
CL.AR,0.0,0.0,0.0
CL.AP,3015786180378624.0,1363411203875652.0,0.0
CL.AT,3507048566226944.0,1473728890203594.5,0.0
CL.BI,0.0,0.0,0.0
CL.CO,4273458636652544.0,2302320892044836.0,0.0
CL.LI,1.0838727928578048e+16,3357833533050685.0,0.0
CL.LL,2384216071340032.0,43532557270036.9,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3302277142020096.0,472561893832699.75,0.0
CL.ML,2277536868335616.0,95567662372181.33,0.0
CL.NB,0.0,0.0,0.0
CL.RM,2.299063996042445e+16,4855564681084928.0,0.0
CL.TA,3015786180378624.0,1544214349814897.8,0.0
CL.VS,1.5982119843004416e+16,33647052327981.59,0.0
