HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,3512936429518848.0,1422088132886528.0,0.0
CL.AR,5059575090774016.0,2197159712327284.2,0.0
CL.AP,3985056951435264.0,1516040352801269.5,0.0
CL.AT,4214762002972672.0,1729896195351438.2,0.0
CL.BI,4284352015892480.0,1611183383999765.8,0.0
CL.CO,4073328193044480.0,2472947598451318.0,0.0
CL.LI,6430297797165056.0,3330415503249513.0,0.0
CL.LL,4378801567956992.0,556012672851551.44,0.0
CL.LR,4623463037796352.0,2446323521226228.0,0.0
CL.MA,2204091988049920.0,412585457666529.6,0.0
CL.ML,5635436252758016.0,2516562236127375.0,0.0
CL.NB,5635436252758016.0,2813846937578154.5,0.0
CL.RM,1.4974742779920384e+16,4445386335163993.5,0.0
CL.TA,4766164936818688.0,1620832296884755.0,0.0
CL.VS,7945604671995904.0,37973899327811.72,0.0
