HASC_1,Max,Mean,Min
CL.AI,0.0,0.0,0.0
CL.AN,3669481545007104.0,1633189620063866.0,0.0
CL.AR,6807591883636736.0,1658026245532821.5,0.0
CL.AP,2885544786788352.0,1694552519526023.8,0.0
CL.AT,3849130094886912.0,1506761302393612.2,0.0
CL.BI,7632289492107264.0,1447727484565124.8,0.0
CL.CO,5547246615527424.0,2752474744478070.5,0.0
CL.LI,4634811952005120.0,2806939436187648.0,0.0
CL.LL,0.0,0.0,0.0
CL.LR,3170104355323904.0,928755642007552.0,0.0
CL.MA,3184000722010112.0,242925109005037.28,0.0
CL.ML,4694208128483328.0,2078843547323299.0,0.0
CL.NB,4765885763944448.0,2251684530869114.5,0.0
CL.RM,6037873614651392.0,2444197224389883.0,0.0
CL.TA,2953504054312960.0,1793835576056339.0,0.0
CL.VS,4991015601569792.0,24456935357631.14,0.0
