HASC_1,Max,Mean,Min
CL.AI,2164233215148032.0,332989202940005.75,0.0
CL.AN,3183111395344384.0,1522190396386742.8,0.0
CL.AR,424602614366208.0,16661508307502.545,0.0
CL.AP,2674268366176256.0,1524114699578138.0,0.0
CL.AT,3865848255086592.0,1569444476782728.5,0.0
CL.BI,882826031398912.0,66495484189549.71,0.0
CL.CO,4080731911356416.0,2077922928452532.5,0.0
CL.LI,4433730978447360.0,2496287951768052.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,2857794466217984.0,365007109512294.2,0.0
CL.ML,4433730978447360.0,1812572552229510.8,0.0
CL.NB,2522111096651776.0,823676857793953.1,0.0
CL.RM,9067033517883392.0,2539667527519541.0,0.0
CL.TA,2674268366176256.0,1725391937878243.5,0.0
CL.VS,7089329390223360.0,28023433371114.066,0.0
