HASC_1,Max,Mean,Min
CL.AI,3152638333943808.0,1445676242466689.5,0.0
CL.AN,4468602623229952.0,1506800391563588.0,0.0
CL.AR,3466453340651520.0,1742514808894259.2,0.0
CL.AP,2872669011705856.0,1424742219294511.0,0.0
CL.AT,4225215684935680.0,1361861430955316.8,0.0
CL.BI,3739639567351808.0,1473574880851243.2,0.0
CL.CO,3243928937562112.0,1531167799269753.8,0.0
CL.LI,6850458878476288.0,3675802144149777.0,0.0
CL.LL,2892402238947328.0,1282131386517245.8,0.0
CL.LR,3252649331785728.0,2036734277480903.0,0.0
CL.MA,2617320321056768.0,697270435716924.4,0.0
CL.ML,5669367568138240.0,2650253692025390.5,0.0
CL.NB,4087033970556928.0,2322417394734421.5,0.0
CL.RM,9280868128391168.0,4003198394770578.5,0.0
CL.TA,3368279246635008.0,1554461611126025.5,0.0
CL.VS,9171403370659840.0,34938418742961.945,0.0
