HASC_1,Max,Mean,Min
CL.AI,7097246625562624.0,1612513630507523.5,0.0
CL.AN,3531347075268608.0,1093684773324432.4,0.0
CL.AR,9592787980779520.0,3009615732985037.0,0.0
CL.AP,2666698754752512.0,566887382992337.5,0.0
CL.AT,4735263183994880.0,1290662445631025.5,0.0
CL.BI,6949351574208512.0,2207649625482098.2,0.0
CL.CO,5609518809481216.0,1775619197753501.5,0.0
CL.LI,4924613796560896.0,2587736705626567.0,0.0
CL.LL,8432713556033536.0,1897016997500704.2,0.0
CL.LR,1.0966261613723648e+16,4794596009705472.0,0.0
CL.MA,6615424846266368.0,975828492381227.2,0.0
CL.ML,7839383688314880.0,2569436068505786.0,0.0
CL.NB,6513052153282560.0,2954256551597397.5,0.0
CL.RM,7429918686183424.0,2185638241365951.0,0.0
CL.TA,3051005985947648.0,906230109392478.0,0.0
CL.VS,7429918686183424.0,27673232567915.305,0.0
