HASC_1,Max,Mean,Min
CL.AI,3727958061613056.0,2201559494552897.0,0.0
CL.AN,4251326401740800.0,1628475308643889.2,0.0
CL.AR,4881784919556096.0,2489695748139690.5,0.0
CL.AP,5222958867939328.0,1962793050297908.2,0.0
CL.AT,4517765503254528.0,1582570102533298.8,0.0
CL.BI,5345390668808192.0,2082593246112342.8,0.0
CL.CO,4545883043528704.0,2464054632493371.0,0.0
CL.LI,4732317373300736.0,3190509494407441.0,0.0
CL.LL,3448324552130560.0,1781936978322440.5,0.0
CL.LR,3562046159323136.0,2440901203814476.0,0.0
CL.MA,4996939435212800.0,1397067955018597.5,0.0
CL.ML,4995066292600832.0,2689551796821271.5,0.0
CL.NB,4542943675285504.0,2945373334492501.5,0.0
CL.RM,7041085633200128.0,2761547382992051.0,0.0
CL.TA,4796091732066304.0,2121986126410732.8,0.0
CL.VS,7041085633200128.0,33458426840668.76,0.0
