HASC_1,Max,Mean,Min
CL.AI,4617345393754112.0,1449638221932425.8,0.0
CL.AN,4304177853366272.0,1792882979934793.2,0.0
CL.AR,4550623076810752.0,2372278035257753.5,0.0
CL.AP,3744823056007168.0,1805644612426605.8,0.0
CL.AT,4515548226387968.0,1943548297444855.8,0.0
CL.BI,5377001628106752.0,2031466669872049.2,0.0
CL.CO,3766522841399296.0,2720068911436721.0,0.0
CL.LI,4469525235892224.0,3350847865359200.5,0.0
CL.LL,4822606175797248.0,2124269767791259.8,0.0
CL.LR,4409198930558976.0,2895411867685622.5,0.0
CL.MA,4280115835961344.0,1076668415759088.0,0.0
CL.ML,4131117246447616.0,2610582261667654.0,0.0
CL.NB,5377001628106752.0,3062766814363648.0,0.0
CL.RM,5101540142481408.0,3072487780445102.5,0.0
CL.TA,3500039716470784.0,1994170868229006.2,0.0
CL.VS,4920224876855296.0,33111830208889.887,0.0
