HASC_1,Max,Mean,Min
CL.AI,4193935706554368.0,2343283686531990.5,0.0
CL.AN,4205010279727104.0,1795370223378042.0,0.0
CL.AR,4287955493453824.0,2466527025771315.0,0.0
CL.AP,3553110748299264.0,1205882692935157.0,0.0
CL.AT,4473623708434432.0,1812948625607988.8,0.0
CL.BI,5124393663463424.0,2054977649167564.8,0.0
CL.CO,4482362624704512.0,2580648054185001.0,0.0
CL.LI,5672938296573952.0,3123985622848853.5,0.0
CL.LL,3769814128525312.0,1968414655909096.2,0.0
CL.LR,3901926517243904.0,2781338997785789.5,0.0
CL.MA,4324905902407680.0,1298736030284444.2,0.0
CL.ML,5037964962824192.0,2904337400939985.5,0.0
CL.NB,5124393663463424.0,3069840217254570.5,0.0
CL.RM,8070442191421440.0,3099769231621884.0,0.0
CL.TA,3930499055616000.0,1994116880532704.2,0.0
CL.VS,7224701927555072.0,34431976120611.086,0.0
