HASC_1,Max,Mean,Min
CL.AI,2331041691860992.0,1268566352728167.0,0.0
CL.AN,4758316420956160.0,1377770831973449.0,0.0
CL.AR,4245930580639744.0,2128984125507720.5,0.0
CL.AP,3448191676579840.0,1726020605422696.5,0.0
CL.AT,3791128977473536.0,1355631549202172.0,0.0
CL.BI,4101943681089536.0,1607540621261587.8,0.0
CL.CO,4098374026395648.0,1885064540374252.2,0.0
CL.LI,5214410272407552.0,2912452041069909.5,0.0
CL.LL,3188462119288832.0,1358876977366919.5,0.0
CL.LR,3770401733738496.0,1901253888748202.8,0.0
CL.MA,2152562581045248.0,502276347862436.4,0.0
CL.ML,4299203744366592.0,2083663804676654.5,0.0
CL.NB,3463432368029696.0,2110860464663210.8,0.0
CL.RM,6141855309758464.0,2358035941599914.5,0.0
CL.TA,4263032335106048.0,1941048530454470.5,0.0
CL.VS,6743510971580416.0,27619270816786.09,0.0
