HASC_1,Max,Mean,Min
CL.AI,4106958592278528.0,2264913665525061.5,0.0
CL.AN,2990405071142912.0,340454933315821.44,0.0
CL.AR,4345827493412864.0,1976075808250265.5,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4147206999244800.0,1288596990071542.5,0.0
CL.BI,6565360023109632.0,1714723222309084.5,0.0
CL.CO,6552850393989120.0,2364636493081853.5,0.0
CL.LI,5149127306379264.0,3344233801923828.0,0.0
CL.LL,4123201621721088.0,1845997404129159.5,0.0
CL.LR,4352282292387840.0,2621413429860883.0,0.0
CL.MA,4268174753136640.0,1529079625812219.5,0.0
CL.ML,5686559785353216.0,2829121890899285.5,0.0
CL.NB,5353920473858048.0,2796964410993322.5,0.0
CL.RM,8108147172442112.0,3121459444260447.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,8105300682866688.0,37917749020060.84,0.0
