HASC_1,Max,Mean,Min
CL.AI,3487652762353664.0,1474885257554623.8,0.0
CL.AN,4367566201946112.0,2139072936892805.5,0.0
CL.AR,0.0,0.0,0.0
CL.AP,3646955246845952.0,2069154494200853.0,0.0
CL.AT,4367566201946112.0,1954975457362057.8,0.0
CL.BI,0.0,0.0,0.0
CL.CO,4934172246278144.0,2772842210918400.0,0.0
CL.LI,4366796597493760.0,1536271293786794.8,0.0
CL.LL,2880996416421888.0,29700993983730.805,0.0
CL.LR,0.0,0.0,0.0
CL.MA,3758998864003072.0,1167519841962671.8,0.0
CL.ML,1795848635678720.0,241092162294033.06,0.0
CL.NB,0.0,0.0,0.0
CL.RM,8114974022959104.0,2320700360469560.0,0.0
CL.TA,4135568980049920.0,2427214925155290.0,0.0
CL.VS,7682100912193536.0,31927130444597.53,0.0
