HASC_1,Max,Mean,Min
CL.AI,4733004568068096.0,225986656757350.4,0.0
CL.AN,3720323757244416.0,1796555129037970.2,0.0
CL.AR,3931233763459072.0,2208448131786342.5,0.0
CL.AP,3346721195163648.0,1423031589698915.2,0.0
CL.AT,3563002326417408.0,1815155447872235.8,0.0
CL.BI,4711877623939072.0,1796820447397856.5,0.0
CL.CO,4467820133875712.0,2783382549783158.0,0.0
CL.LI,4619023652225024.0,3216228098594133.5,0.0
CL.LL,4027746242002944.0,609266787867501.8,0.0
CL.LR,4131548353789952.0,2344807837487595.5,0.0
CL.MA,4086635880775680.0,809956206331974.5,0.0
CL.ML,4894158183464960.0,2770890665676282.0,0.0
CL.NB,4894158183464960.0,2829408904325802.5,0.0
CL.RM,6210877581688832.0,3121286572512857.5,0.0
CL.TA,3205848146903040.0,1779335534069532.5,0.0
CL.VS,5669509838929920.0,33721736770349.875,0.0
