HASC_1,Max,Mean,Min
CL.AI,5195814137757696.0,1169716576497172.5,0.0
CL.AN,4064585518678016.0,1809027071338398.5,0.0
CL.AR,5109209343459328.0,2420847292641007.0,0.0
CL.AP,3325110798778368.0,1756402845247613.5,0.0
CL.AT,4711811051945984.0,1719594936792535.2,0.0
CL.BI,5109209343459328.0,1971222359181280.5,0.0
CL.CO,4507043117400064.0,2670102466002944.0,0.0
CL.LI,5536930104082432.0,3473824954082918.5,0.0
CL.LL,4559064835031040.0,1879236687495456.8,0.0
CL.LR,4559064835031040.0,2768726354073524.0,0.0
CL.MA,5242449966399488.0,1225533806150551.0,0.0
CL.ML,5130062483423232.0,2892927146179118.5,0.0
CL.NB,5208399465676800.0,3227986841042944.0,0.0
CL.RM,6069043266060288.0,3099541413006905.0,0.0
CL.TA,4572451174350848.0,2005274827627633.8,0.0
CL.VS,5729462213672960.0,31863752947988.758,0.0
