HASC_1,Max,Mean,Min
CL.AI,3852713171353600.0,2130724602991857.2,0.0
CL.AN,3659476150255616.0,390421907858476.5,0.0
CL.AR,4575260082962432.0,1979922595708928.0,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4561528535646208.0,1497412064896269.5,0.0
CL.BI,4592064679378944.0,1711269292205166.2,0.0
CL.CO,5932872401682432.0,2741092294973597.5,0.0
CL.LI,6040490323476480.0,3140817349142118.5,0.0
CL.LL,4213521831165952.0,1839317742524880.8,0.0
CL.LR,4367509293629440.0,2466514730930327.5,0.0
CL.MA,4072701396254720.0,1325315967292355.0,0.0
CL.ML,7558667310202880.0,2778394124186717.0,0.0
CL.NB,6001661134766080.0,2776189746457258.5,0.0
CL.RM,1.2253663028314112e+16,3434442561654329.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,8478659505553408.0,38502118977802.75,0.0
