HASC_1,Max,Mean,Min
CL.AI,4154722655141888.0,1772845057533100.5,0.0
CL.AN,4419277071319040.0,1981596760139678.5,0.0
CL.AR,4485405609033728.0,2423751766511889.0,0.0
CL.AP,5432139881381888.0,1997988567936438.8,0.0
CL.AT,4843325098033152.0,2149835170290281.8,0.0
CL.BI,4693269141258240.0,1897284788329865.8,0.0
CL.CO,4337248564674560.0,2849764500892751.0,0.0
CL.LI,5784314851622912.0,3640860932827454.5,0.0
CL.LL,4144038118686720.0,1999150286097502.8,0.0
CL.LR,3966427262353408.0,2784083168713235.0,0.0
CL.MA,4841895410794496.0,1420511679745825.5,0.0
CL.ML,4212149052243968.0,2854813929737123.0,0.0
CL.NB,4292776325808128.0,2799371463338666.5,0.0
CL.RM,6620986828914688.0,3501103722183403.5,0.0
CL.TA,3553908538474496.0,2051401045226534.0,0.0
CL.VS,6156246671425536.0,38998924373564.4,0.0
