HASC_1,Max,Mean,Min
CL.AI,4086691715350528.0,2319636170546915.0,0.0
CL.AN,3905878960898048.0,1756540187018776.5,0.0
CL.AR,4517997431488512.0,2255731885325243.5,0.0
CL.AP,6369097197551616.0,1860334749628023.8,0.0
CL.AT,4151134209966080.0,1790221654899955.8,0.0
CL.BI,4517997431488512.0,1629983508267008.0,0.0
CL.CO,5443721260695552.0,2765323368640827.0,0.0
CL.LI,4585957772754944.0,3136149626406684.5,0.0
CL.LL,4183495714799616.0,2115328600484889.8,0.0
CL.LR,4077186684289024.0,2730438823374089.5,0.0
CL.MA,4964544644382720.0,1298196197783045.0,0.0
CL.ML,4383329268793344.0,2746235765510516.5,0.0
CL.NB,3883301660000256.0,2522744229636778.5,0.0
CL.RM,6887924415070208.0,3077831797764031.0,0.0
CL.TA,3931017404481536.0,2100883436766397.8,0.0
CL.VS,5902057085075456.0,35506642779700.914,0.0
