HASC_1,Max,Mean,Min
CL.AI,3785293995966464.0,1917763261165764.8,0.0
CL.AN,4459709088137216.0,1803955168396494.0,0.0
CL.AR,3905517109903360.0,1967713083020629.2,0.0
CL.AP,4035719848787968.0,1698802014403605.0,0.0
CL.AT,4017786481278976.0,1708568519023209.8,0.0
CL.BI,3969397232238592.0,1614117321939353.5,0.0
CL.CO,4931746663497728.0,2733299673051451.0,0.0
CL.LI,6109679025389568.0,3058266580439677.0,0.0
CL.LL,4030092636323840.0,1983218457375511.8,0.0
CL.LR,3972020651950080.0,2462007741877817.0,0.0
CL.MA,4315469053952000.0,1254272499555266.0,0.0
CL.ML,4264399745318912.0,2481032269350353.5,0.0
CL.NB,3728584589967360.0,2310648370648405.5,0.0
CL.RM,8466494547558400.0,3455945012899255.0,0.0
CL.TA,3914088522448896.0,1969263937798750.8,0.0
CL.VS,7233968319496192.0,42385235607079.61,0.0
