HASC_1,Max,Mean,Min
CL.AI,4247697422811136.0,1912267418931467.0,0.0
CL.AN,3910190571192320.0,1752159576029671.5,0.0
CL.AR,4517822948442112.0,2238412633267677.8,0.0
CL.AP,3148487248052224.0,1262915415708902.0,0.0
CL.AT,4172588645351424.0,1831911617254221.2,0.0
CL.BI,4584565666480128.0,1861017871798965.2,0.0
CL.CO,4131880945319936.0,2705233197460559.0,0.0
CL.LI,4359786673995776.0,3197865383486350.0,0.0
CL.LL,4049450590797824.0,1996439084044322.5,0.0
CL.LR,3605784495652864.0,2587116286664400.5,0.0
CL.MA,4676025921306624.0,1333430616979487.5,0.0
CL.ML,4847491753181184.0,2899605658653044.5,0.0
CL.NB,4522805110505472.0,2740659238032725.5,0.0
CL.RM,5576523260100608.0,2940425086372913.0,0.0
CL.TA,3801510987169792.0,1596062228147465.5,0.0
CL.VS,5807037376102400.0,33967400599901.305,0.0
