HASC_1,Max,Mean,Min
CL.AI,3499176964915200.0,1561132665699377.2,0.0
CL.AN,3624478877679616.0,369859936721400.56,0.0
CL.AR,7419210795843584.0,2156572365957319.2,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4354894437810176.0,1372171184111616.0,0.0
CL.BI,8994998863265792.0,1715972572595009.0,0.0
CL.CO,5449685359656960.0,1855641798594245.0,0.0
CL.LI,6485310422646784.0,2406565731514595.5,0.0
CL.LL,6982131838353408.0,2047584258120282.2,0.0
CL.LR,7419210795843584.0,3790339901508570.0,0.0
CL.MA,3529949063413760.0,764898924505195.8,0.0
CL.ML,5313585362239488.0,1871292424832357.8,0.0
CL.NB,5505359946973184.0,1893411048358687.2,0.0
CL.RM,1.8264183069999104e+16,2987001278669450.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,9392663979622400.0,34901388863426.09,0.0
