HASC_1,Max,Mean,Min
CL.AI,2690285909835776.0,343576744161305.44,0.0
CL.AN,2932964178526208.0,1417456966959104.0,0.0
CL.AR,4507239612153856.0,352123559015646.6,0.0
CL.AP,3061224250015744.0,1642504689699108.5,0.0
CL.AT,3116275798638592.0,1317483849274709.2,0.0
CL.BI,4507239612153856.0,498202251473069.06,0.0
CL.CO,4146827163074560.0,1904817758245942.0,0.0
CL.LI,5881418693476352.0,2984990402890228.5,0.0
CL.LL,0.0,0.0,0.0
CL.LR,0.0,0.0,0.0
CL.MA,4627407965257728.0,469324464421750.0,0.0
CL.ML,5732212066484224.0,2512548789940870.5,0.0
CL.NB,6434365131194368.0,2119440061693952.0,0.0
CL.RM,1.2069892115136512e+16,3323938730751187.5,0.0
CL.TA,2495660272123904.0,1518523013078129.8,0.0
CL.VS,7106894195851264.0,33699939496475.758,0.0
