HASC_1,Max,Mean,Min
CL.AI,4360804044374016.0,2248579820743551.0,0.0
CL.AN,3605034218553344.0,381224152457864.3,0.0
CL.AR,4401636835328000.0,1981101161019255.5,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4843339593547776.0,1428973697862157.5,0.0
CL.BI,4863155498909696.0,1622353411207961.8,0.0
CL.CO,4531244184371200.0,2210760044798582.2,0.0
CL.LI,4774690983772160.0,2981206554598149.5,0.0
CL.LL,4365087468945408.0,1876408083047157.2,0.0
CL.LR,4728905021784064.0,2600096562675712.0,0.0
CL.MA,4057452383305728.0,1385835806936613.8,0.0
CL.ML,4686374645006336.0,2190320971570455.2,0.0
CL.NB,4863155498909696.0,2389436234989568.0,0.0
CL.RM,6032090978058240.0,2905771566702722.0,0.0
CL.TA,0.0,0.0,0.0
CL.VS,6437352280948736.0,35582212795306.62,0.0
