HASC_1,Max,Mean,Min
CL.AI,4246333770694656.0,1667346150002358.5,0.0
CL.AN,4579932470509568.0,1615232611312341.8,0.0
CL.AR,3580779196055552.0,569216706169124.6,0.0
CL.AP,2550492508979200.0,1211901510693059.0,0.0
CL.AT,3886446112931840.0,1232967720411530.2,0.0
CL.BI,3633527836901376.0,568235063824909.1,0.0
CL.CO,0.0,0.0,0.0
CL.LI,0.0,0.0,0.0
CL.LL,3363557735399424.0,1151955285285509.8,0.0
CL.LR,2539427331047424.0,1089085285335040.0,0.0
CL.MA,3692989780066304.0,1014594322949389.5,0.0
CL.ML,0.0,0.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,0.0,0.0,0.0
CL.TA,3993675877056512.0,1691863870168159.0,0.0
CL.VS,2395751011319808.0,3583415443335.332,0.0
