HASC_1,Max,Mean,Min
CL.AI,4673319018168320.0,1691016136984931.8,0.0
CL.AN,4423339305074688.0,2073033497105414.2,0.0
CL.AR,0.0,0.0,0.0
CL.AP,3595040634961920.0,2099526689609268.2,0.0
CL.AT,6124180982464512.0,2174921635422519.0,0.0
CL.BI,0.0,0.0,0.0
CL.CO,4266036933165056.0,2865028641958354.5,0.0
CL.LI,4165199959425024.0,2622486619105526.0,0.0
CL.LL,4350178563719168.0,83449634079054.38,0.0
CL.LR,0.0,0.0,0.0
CL.MA,4083440425107456.0,1317284808248500.2,0.0
CL.ML,4038392929058816.0,562799545679872.0,0.0
CL.NB,0.0,0.0,0.0
CL.RM,5629938694619136.0,2556964249998965.0,0.0
CL.TA,4125032351531008.0,2312700672800388.5,0.0
CL.VS,5629938694619136.0,25966560858859.906,0.0
