HASC_1,Max,Mean,Min
CL.AI,2261072111206400.0,1133850522161555.0,0.0
CL.AN,4460396551340032.0,431140691579027.3,0.0
CL.AR,6484351571197952.0,2014202694310297.5,0.0
CL.AP,0.0,0.0,0.0
CL.AT,4595257450692608.0,1294230551025095.8,0.0
CL.BI,6128216641110016.0,1653789248793426.8,0.0
CL.CO,4970122196287488.0,2053736787688211.8,0.0
CL.LI,1.1589471032049664e+16,2461041901786453.5,0.0
CL.LL,3472133971771392.0,1229483432511918.2,0.0
CL.LR,4451386515259392.0,2056031441266157.0,0.0
CL.MA,1756810201530368.0,384953661881906.5,0.0
CL.ML,6079019401347072.0,1884740064644108.0,0.0
CL.NB,6025875086639104.0,2053254748452471.8,0.0
CL.RM,1.578353236639744e+16,3342349547891182.5,0.0
CL.TA,0.0,0.0,0.0
CL.VS,9101048585125888.0,33466755103617.195,0.0
