HASC_1,Max,Mean,Min
CN.AH,1.7202329635620117,0.15794190976782435,0.0
CN.BJ,0.251686692237854,0.020995358913852315,0.0
CN.CQ,1.4740967750549316,0.09742530658931994,0.0
CN.FJ,6.026172637939453,0.20881038806060426,0.0
CN.GS,1.9086488485336304,0.037152017237081586,0.0
CN.GD,2.099266529083252,0.20221751695601017,0.0
CN.GX,1.7160964012145996,0.040317744792228646,0.0
CN.GZ,1.2057592868804932,0.0756228917269335,0.0
CN.HA,0.8887650966644287,0.04831316028762589,0.0
CN.HB,2.0417776107788086,0.0977368590565187,0.0
CN.HL,3.3491318225860596,0.10600319813828685,0.0
CN.HE,1.5682789087295532,0.16682123530783202,0.0
CN.HU,1.4536186456680298,0.09843185512801154,0.0
CN.HN,2.316880702972412,0.08648447881716377,0.0
CN.JS,1.2539266347885132,0.07675866926761656,0.0
CN.JX,1.7100409269332886,0.12152431969659577,0.0
CN.JL,1.9331945180892944,0.04117868270457499,0.0
CN.LN,0.6998782753944397,0.0058032999484846455,0.0
CN.NM,9.954571723937988,0.11027927915148479,0.0
CN.NX,1.6320343017578125,0.14771077869990776,0.0
CN.QH,2.1979222297668457,0.03413207978575899,0.0
CN.SA,2.0655438899993896,0.13045795167638594,0.0
CN.SD,2.086923837661743,0.133687145377778,0.0
CN.SH,0.04335806146264076,0.0036415490042151165,0.0
CN.SX,1.01992666721344,0.07062721574482278,0.0
CN.SC,11.45797348022461,0.4768723781393291,0.0
CN.TJ,0.9039334654808044,0.1175392894319706,0.0
CN.XJ,2.512993574142456,0.01555608486447343,0.0
CN.XZ,2.3216354846954346,0.03864103300890874,0.0
CN.YN,3.838090658187866,0.06716950358822059,0.0
CN.ZJ,0.573239803314209,0.029828958809254496,0.0
