HASC_1,Max,Mean,Min
CN.AH,0.5218153595924377,0.06389120964727815,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,1.2287328243255615,0.0510652547841114,0.0
CN.FJ,0.4480443298816681,0.0033827333858461707,0.0
CN.GS,0.5616020560264587,0.008327932311538812,0.0
CN.GD,0.3846317529678345,0.0017427326819256593,0.0
CN.GX,4.873942852020264,0.11478614337824916,0.0
CN.GZ,3.4709436893463135,0.0938394390864025,0.0
CN.HA,0.6991556286811829,0.03872607477387027,0.0
CN.HB,0.3706113398075104,0.0020073239985203936,0.0
CN.HL,5.346555709838867,0.26987131262431596,0.0
CN.HE,0.644280731678009,0.0641671252817052,0.0
CN.HU,2.207202196121216,0.21935100620285805,0.0
CN.HN,1.0612348318099976,0.05818766743433506,0.0
CN.JS,1.3640483617782593,0.07493573772353261,0.0
CN.JX,0.39561378955841064,0.018131501431478746,0.0
CN.JL,0.534332811832428,0.026023397197377743,0.0
CN.LN,0.07094088196754456,0.00034164351692443087,0.0
CN.NM,0.6049754023551941,0.0024741238110326256,0.0
CN.NX,0.4112199544906616,0.012353875159266238,0.0
CN.QH,0.3402104079723358,0.004412594322204833,0.0
CN.SA,1.433465600013733,0.08668829416064752,0.0
CN.SD,0.7685312628746033,0.0268684046363305,0.0
CN.SH,0.40470513701438904,0.05965770182998053,0.0
CN.SX,0.30444201827049255,0.02613749175981967,0.0
CN.SC,2.086354970932007,0.055623043295583215,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,1.230777382850647,0.008435310856916003,0.0
CN.XZ,0.9934133887290955,0.0034153953962838554,0.0
CN.YN,4.873942852020264,0.0784526633191488,0.0
CN.ZJ,0.47939515113830566,0.0227126562396692,0.0
