HASC_1,Max,Mean,Min
CN.AH,5.769021987915039,0.56060681398812,0.0
CN.BJ,2.9969873428344727,0.5315331523177318,0.0
CN.CQ,0.13929082453250885,0.0012522372673937298,0.0
CN.FJ,5.258996486663818,0.2849747141035168,0.0
CN.GS,0.9181504249572754,0.020445019370425158,0.0
CN.GD,1.90430748462677,0.0940297934062281,0.0
CN.GX,3.1753180027008057,0.22023502653303767,0.0
CN.GZ,2.3973586559295654,0.16401421127923566,0.0
CN.HA,2.8842241764068604,0.09837595117383338,0.0
CN.HB,2.9969873428344727,0.22712852338155717,0.0
CN.HL,2.4029579162597656,0.048606912379119384,0.0
CN.HE,2.0160372257232666,0.10236022411577277,0.0
CN.HU,4.7425312995910645,0.47830125242096605,0.0
CN.HN,4.468142986297607,0.5181016687060384,0.0
CN.JS,3.373485803604126,0.39110725854259304,0.0
CN.JX,6.8307342529296875,0.660653424820487,0.0
CN.JL,0.7687897682189941,0.012234744390257438,0.0
CN.LN,2.0372841358184814,0.05746474910602513,0.0
CN.NM,5.81269645690918,0.0480363581280879,0.0
CN.NX,0.18662633001804352,0.011528737359961412,0.0
CN.QH,2.457681894302368,0.11226815496907509,0.0
CN.SA,1.1139180660247803,0.008380765733306816,0.0
CN.SD,2.8650054931640625,0.14601577032266147,0.0
CN.SH,4.31199836730957,0.9462249645165035,0.0
CN.SX,1.6178836822509766,0.10414582783619053,0.0
CN.SC,0.9943556785583496,0.03382415727570975,0.0
CN.TJ,1.2430058717727661,0.13805087806061184,0.0
CN.XJ,2.522146463394165,0.004996825973068738,0.0
CN.XZ,5.9790802001953125,0.05505008595129709,0.0
CN.YN,4.000483512878418,0.17432570313510987,0.0
CN.ZJ,4.31199836730957,0.8313114232791676,0.0
