HASC_1,Max,Mean,Min
CN.AH,1.276228427886963,0.13970158537139565,0.0
CN.BJ,0.0007057703915052116,2.025558837839976e-06,0.0
CN.CQ,0.4647493362426758,0.02079099561229047,0.0
CN.FJ,0.13056592643260956,0.0034642559466690564,0.0
CN.GS,0.4434201717376709,0.002300166625025047,0.0
CN.GD,0.09124789386987686,0.0011906827434591243,0.0
CN.GX,0.6855054497718811,0.02432856616474266,0.0
CN.GZ,0.38446033000946045,0.007781371421301547,0.0
CN.HA,4.104516983032227,0.4484158535947276,0.0
CN.HB,0.04780580475926399,0.00045086059553278544,0.0
CN.HL,0.24143333733081818,0.002933907552196297,0.0
CN.HE,0.3832075297832489,0.026395206832599754,0.0
CN.HU,1.1178985834121704,0.09237887767159117,0.0
CN.HN,1.1794711351394653,0.06307074553293594,0.0
CN.JS,0.4277005195617676,0.039258617836787246,0.0
CN.JX,1.073043942451477,0.06646623561524362,0.0
CN.JL,0.09305417537689209,0.00010235916346943039,0.0
CN.LN,0.09305417537689209,0.00035114146170820456,0.0
CN.NM,0.681626558303833,0.0017160665329302677,0.0
CN.NX,0.09074752777814865,0.0018747102469012476,0.0
CN.QH,0.5048255324363708,0.011616507703964996,0.0
CN.SA,0.7968711256980896,0.027381496011551085,0.0
CN.SD,0.13232332468032837,0.003574197073821945,0.0
CN.SH,0.49988338351249695,0.07934873250446149,0.0
CN.SX,0.05825435742735863,0.0020856678078186026,0.0
CN.SC,1.2260082960128784,0.0346679161259351,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,0.24893929064273834,0.0008511453026195172,0.0
CN.XZ,0.17639608681201935,0.0002720507445641803,0.0
CN.YN,0.5671343207359314,0.01286974470126736,0.0
CN.ZJ,1.0266531705856323,0.12194121401851243,0.0
