HASC_1,Max,Mean,Min
CN.AH,4.768672943115234,0.158525094421199,0.0
CN.BJ,1.2160338163375854,0.011311429086558149,0.0
CN.CQ,2.560314416885376,0.3231436590759457,0.0
CN.FJ,0.7976608872413635,0.012169902993560508,0.0
CN.GS,1.3334592580795288,0.058726597635778637,0.0
CN.GD,0.3571960926055908,0.002431946049941099,0.0
CN.GX,0.2649904191493988,0.0034140398892060554,0.0
CN.GZ,0.2684619724750519,0.013096670586872784,0.0
CN.HA,0.13339203596115112,0.0009652828307511312,0.0
CN.HB,2.35483717918396,0.03046003092464177,0.0
CN.HL,3.0321531295776367,0.058348018113876604,0.0
CN.HE,1.6614842414855957,0.031657752428732415,0.0
CN.HU,1.3364639282226562,0.1576547219568868,0.0
CN.HN,0.5477584004402161,0.04129453398290389,0.0
CN.JS,5.325603008270264,0.23738689234123178,0.0
CN.JX,1.1221283674240112,0.04873932602648876,0.0
CN.JL,2.6173317432403564,0.11810857301159133,0.0
CN.LN,3.3908026218414307,0.11676123564271067,0.0
CN.NM,5.36848783493042,0.02536112630718768,0.0
CN.NX,0.19869424402713776,0.018685112888128047,0.0
CN.QH,3.2162234783172607,0.10550091755380374,0.0
CN.SA,2.7403156757354736,0.12123611620961974,0.0
CN.SD,6.745751857757568,0.36343666252123513,0.0
CN.SH,1.1587635278701782,0.23452245609036515,0.0
CN.SX,0.8768882751464844,0.03639220810941279,0.0
CN.SC,3.057250738143921,0.27731644824126883,0.0
CN.TJ,0.35057953000068665,0.011874810270120517,0.0
CN.XJ,3.465892791748047,0.033606934259668285,0.0
CN.XZ,2.725583791732788,0.0970291186808255,0.0
CN.YN,1.2341854572296143,0.03675875064890839,0.0
CN.ZJ,4.532020092010498,0.4115864361685263,0.0
