HASC_1,Max,Mean,Min
CN.AH,2.9386749267578125,0.1725152568014583,0.0
CN.BJ,2.343559741973877,0.2490450664907882,0.0
CN.CQ,2.1984665393829346,0.14137079462259242,0.0
CN.FJ,5.482702255249023,0.19811187474210143,0.0
CN.GS,0.14691676199436188,0.0004804546284777617,0.0
CN.GD,2.8340260982513428,0.10799025722859482,0.0
CN.GX,1.5476021766662598,0.07997472146005126,0.0
CN.GZ,2.7262208461761475,0.21050324924811376,0.0
CN.HA,3.154860258102417,0.20317928530020174,0.0
CN.HB,3.48563551902771,0.12635104322563565,0.0
CN.HL,6.527894496917725,0.11820142091001146,0.0
CN.HE,1.0680806636810303,0.029101204711596728,0.0
CN.HU,3.024104118347168,0.19500028421227486,0.0
CN.HN,1.1022881269454956,0.12830001807487304,0.0
CN.JS,1.4183374643325806,0.07468280423440254,0.0
CN.JX,5.482702255249023,0.39352447510211885,0.0
CN.JL,2.502838134765625,0.10999764598800345,0.0
CN.LN,1.2730141878128052,0.029052521310066408,0.0
CN.NM,4.776955604553223,0.042641118946130374,0.0
CN.NX,0.009091407991945744,5.04651612005014e-05,0.0
CN.QH,1.7154954671859741,0.04235744234463932,0.0
CN.SA,0.2861875593662262,0.004395669464048328,0.0
CN.SD,1.3344088792800903,-0.1471491433155643,-624.6150512695312
CN.SH,0.9281020164489746,0.12851432761443513,0.0
CN.SX,1.3613300323486328,0.09558929827593551,0.0
CN.SC,3.3126156330108643,0.07932607362619698,0.0
CN.TJ,0.7511661052703857,0.06805663266876603,0.0
CN.XJ,2.710817337036133,0.03218983519564105,0.0
CN.XZ,5.541290760040283,0.056999921728214206,0.0
CN.YN,3.3947441577911377,0.1146452929442068,0.0
CN.ZJ,5.255622386932373,0.41113994699769785,0.0
