County,hasc,confirmed,death,recovered
Suceava,RO.SV,866,,
București,RO.BI,544,,
Neamț,RO.NT,150,,
Timiș,RO.TM,126,,
Brașov,RO.BV,124,,
Constanța,RO.CT,117,,
Arad,RO.AR,110,,
Cluj,RO.CJ,108,,
Hunedoara,RO.HD,108,,
Galați,RO.GL,90,,
Iași,RO.IS,72,,
Vrancea,RO.VN,70,,
Ilfov,RO.IF,60,,
Mureș,RO.MS,55,,
Maramureș,RO.MM,46,,
Ialomița,RO.IL,45,,
Botoșani,RO.BT,44,,
Bihor,RO.BH,44,,
Covasna,RO.CV,38,,
Dolj,RO.DJ,27,,
Prahova,RO.PH,27,,
Sibiu,RO.SB,27,,
Bistrița-Năsăud,RO.BN,27,,
Călărași,RO.CL,26,,
Teleorman,RO.TR,24,,
Bacău,RO.BC,24,,
Giurgiu,RO.GR,22,,
Dâmbovița,RO.DB,19,,
Caraș-Severin,RO.CS,17,,
Satu Mare,RO.SM,16,,
Alba,RO.AB,13,,
Brăila,RO.BR,13,,
Argeș,RO.AG,12,,
Buzău,RO.BZ,12,,
Mehedinți,RO.MH,11,,
Vaslui,RO.VS,11,,
Olt,RO.OT,8,,
Gorj,RO.GJ,8,,
Vâlcea,RO.VL,8,,
Sălaj,RO.SJ,7,,
Tulcea,RO.TL,6,,
Harghita,RO.HR,1,,
