County,hasc,confirmed,death,recovered
Suceava,RO.SV,2499,,
București,RO.BI,1150,,
Arad,RO.AR,495,,
Hunedoara,RO.HD,455,,
Neamț,RO.NT,428,,
Timiș,RO.TM,418,,
Botoșani,RO.BT,410,,
Brașov,RO.BV,386,,
Bihor,RO.BH,364,,
Mureș,RO.MS,351,,
Galați,RO.GL,333,,
Cluj,RO.CJ,299,,
Sibiu,RO.SB,238,,
Ilfov,RO.IF,224,,
Constanța,RO.CT,223,,
Iași,RO.IS,216,,
Vrancea,RO.VN,205,,
Covasna,RO.CV,173,,
Alba,RO.AB,158,,
Bistrița-Năsăud,RO.BN,151,,
Ialomița,RO.IL,149,,
Bacău,RO.BC,143,,
Giurgiu,RO.GR,126,,
Argeș,RO.AG,118,,
Teleorman,RO.TR,95,,
Dâmbovița,RO.DB,90,,
Vaslui,RO.VS,88,,
Caraș-Severin,RO.CS,83,,
Dolj,RO.DJ,70,,
Maramureș,RO.MM,69,,
Prahova,RO.PH,58,,
Satu Mare,RO.SM,53,,
Călărași,RO.CL,51,,
Mehedinți,RO.MH,49,,
Tulcea,RO.TL,39,,
Gorj,RO.GJ,31,,
Sălaj,RO.SJ,29,,
Vâlcea,RO.VL,23,,
Olt,RO.OT,22,,
Brăila,RO.BR,20,,
Harghita,RO.HR,19,,
Buzău,RO.BZ,15,,
