County,hasc,confirmed,death,recovered
Suceava,RO.SV,1661,,
București,RO.BI,751,,
Hunedoara,RO.HD,303,,
Neamț,RO.NT,285,,
Timiș,RO.TM,284,,
Arad,RO.AR,249,,
Brașov,RO.BV,238,,
Mureș,RO.MS,217,,
Galați,RO.GL,190,,
Cluj,RO.CJ,183,,
Constanța,RO.CT,157,,
Botoșani,RO.BT,156,,
Ilfov,RO.IF,119,,
Vrancea,RO.VN,117,,
Covasna,RO.CV,117,,
Iași,RO.IS,113,,
Sibiu,RO.SB,109,,
Alba,RO.AB,108,,
Ialomița,RO.IL,100,,
Bihor,RO.BH,83,,
Bistrița-Năsăud,RO.BN,82,,
Bacău,RO.BC,69,,
Teleorman,RO.TR,62,,
Argeș,RO.AG,57,,
Caraș-Severin,RO.CS,51,,
Giurgiu,RO.GR,49,,
Maramureș,RO.MM,49,,
Dolj,RO.DJ,43,,
Vaslui,RO.VS,40,,
Prahova,RO.PH,39,,
Satu Mare,RO.SM,37,,
Călărași,RO.CL,35,,
Dâmbovița,RO.DB,30,,
Sălaj,RO.SJ,17,,
Mehedinți,RO.MH,17,,
Brăila,RO.BR,16,,
Tulcea,RO.TL,14,,
Buzău,RO.BZ,13,,
Vâlcea,RO.VL,13,,
Olt,RO.OT,12,,
Gorj,RO.GJ,8,,
Harghita,RO.HR,7,,
