County,hasc,confirmed,death,recovered
Suceava,RO.SV,3370,,
București,RO.BI,1574,,
Neamț,RO.NT,805,,
Arad,RO.AR,688,,
Botoșani,RO.BT,640,,
Mureș,RO.MS,638,,
Brașov,RO.BV,597,,
Hunedoara,RO.HD,595,,
Galați,RO.GL,522,,
Cluj,RO.CJ,518,,
Bihor,RO.BH,491,,
Timiș,RO.TM,486,,
Vrancea,RO.VN,475,,
Sibiu,RO.SB,440,,
Bacău,RO.BC,414,,
Ilfov,RO.IF,393,,
Iași,RO.IS,341,,
Ialomița,RO.IL,312,,
Bistrița-Năsăud,RO.BN,280,,
Constanța,RO.CT,253,,
Alba,RO.AB,250,,
Covasna,RO.CV,226,,
Giurgiu,RO.GR,204,,
Argeș,RO.AG,190,,
Dâmbovița,RO.DB,157,,
Dolj,RO.DJ,153,,
Vaslui,RO.VS,146,,
Caraș-Severin,RO.CS,110,,
Teleorman,RO.TR,109,,
Buzău,RO.BZ,97,,
Tulcea,RO.TL,96,,
Gorj,RO.GJ,89,,
Mehedinți,RO.MH,86,,
Maramureș,RO.MM,80,,
Prahova,RO.PH,79,,
Călărași,RO.CL,67,,
Satu Mare,RO.SM,54,,
Sălaj,RO.SJ,52,,
Olt,RO.OT,52,,
Vâlcea,RO.VL,27,,
Harghita,RO.HR,25,,
Brăila,RO.BR,19,,
