County,hasc,confirmed,death,recovered
Suceava,RO.SV,2115,,
București,RO.BI,1023,,
Arad,RO.AR,410,,
Hunedoara,RO.HD,392,,
Timiș,RO.TM,377,,
Neamț,RO.NT,368,,
Brașov,RO.BV,340,,
Botoșani,RO.BT,308,,
Mureș,RO.MS,295,,
Galați,RO.GL,287,,
Bihor,RO.BH,259,,
Cluj,RO.CJ,259,,
Vrancea,RO.VN,214,,
Ilfov,RO.IF,189,,
Constanța,RO.CT,186,,
Sibiu,RO.SB,177,,
Iași,RO.IS,155,,
Alba,RO.AB,155,,
Covasna,RO.CV,154,,
Ialomița,RO.IL,119,,
Bacău,RO.BC,113,,
Bistrița-Năsăud,RO.BN,109,,
Giurgiu,RO.GR,101,,
Argeș,RO.AG,96,,
Dâmbovița,RO.DB,82,,
Teleorman,RO.TR,80,,
Caraș-Severin,RO.CS,64,,
Vaslui,RO.VS,61,,
Dolj,RO.DJ,61,,
Maramureș,RO.MM,55,,
Prahova,RO.PH,52,,
Satu Mare,RO.SM,45,,
Călărași,RO.CL,44,,
Mehedinți,RO.MH,37,,
Tulcea,RO.TL,35,,
Sălaj,RO.SJ,20,,
Vâlcea,RO.VL,19,,
Brăila,RO.BR,18,,
Harghita,RO.HR,17,,
Gorj,RO.GJ,17,,
Buzău,RO.BZ,15,,
Olt,RO.OT,13,,
