County,hasc,confirmed,death,recovered
Suceava,RO.SV,3593,,
București,RO.BI,2208,,
Neamț,RO.NT,907,,
Brașov,RO.BV,826,,
Botoșani,RO.BT,818,,
Arad,RO.AR,698,,
Mureș,RO.MS,687,,
Vrancea,RO.VN,680,,
Bihor,RO.BH,643,,
Hunedoara,RO.HD,638,,
Galați,RO.GL,634,,
Iași,RO.IS,620,,
Cluj,RO.CJ,586,,
Ilfov,RO.IF,554,,
Bacău,RO.BC,518,,
Sibiu,RO.SB,509,,
Timiș,RO.TM,508,,
Alba,RO.AB,396,,
Ialomița,RO.IL,394,,
Bistrița-Năsăud,RO.BN,362,,
Dâmbovița,RO.DB,313,,
Constanța,RO.CT,294,,
Argeș,RO.AG,279,,
Dolj,RO.DJ,239,,
Giurgiu,RO.GR,233,,
Covasna,RO.CV,223,,
Buzău,RO.BZ,211,,
Harghita,RO.HR,168,,
Vaslui,RO.VS,164,,
Tulcea,RO.TL,155,,
Gorj,RO.GJ,153,,
Teleorman,RO.TR,146,,
Prahova,RO.PH,120,,
Mehedinți,RO.MH,117,,
Caraș-Severin,RO.CS,112,,
Maramureș,RO.MM,106,,
Călărași,RO.CL,103,,
Olt,RO.OT,101,,
Sălaj,RO.SJ,98,,
Satu Mare,RO.SM,62,,
Brăila,RO.BR,43,,
Vâlcea,RO.VL,37,,
