County,hasc,confirmed,death,recovered
Suceava,RO.SV,3111,,
București,RO.BI,1429,,
Arad,RO.AR,655,,
Neamț,RO.NT,617,,
Mureș,RO.MS,573,,
Botoșani,RO.BT,560,,
Hunedoara,RO.HD,556,,
Brașov,RO.BV,532,,
Bihor,RO.BH,478,,
Timiș,RO.TM,464,,
Cluj,RO.CJ,455,,
Galați,RO.GL,441,,
Vrancea,RO.VN,397,,
Sibiu,RO.SB,387,,
Bacău,RO.BC,348,,
Ilfov,RO.IF,336,,
Iași,RO.IS,307,,
Ialomița,RO.IL,274,,
Constanța,RO.CT,247,,
Bistrița-Năsăud,RO.BN,247,,
Alba,RO.AB,223,,
Covasna,RO.CV,209,,
Argeș,RO.AG,164,,
Giurgiu,RO.GR,148,,
Dolj,RO.DJ,135,,
Vaslui,RO.VS,130,,
Dâmbovița,RO.DB,126,,
Caraș-Severin,RO.CS,108,,
Teleorman,RO.TR,93,,
Mehedinți,RO.MH,75,,
Gorj,RO.GJ,74,,
Prahova,RO.PH,73,,
Maramureș,RO.MM,67,,
Tulcea,RO.TL,65,,
Călărași,RO.CL,61,,
Buzău,RO.BZ,54,,
Satu Mare,RO.SM,53,,
Olt,RO.OT,48,,
Sălaj,RO.SJ,45,,
Vâlcea,RO.VL,26,,
Harghita,RO.HR,22,,
Brăila,RO.BR,18,,
