County,hasc,confirmed,death,recovered
Suceava,RO.SV,4188,,
București,RO.BI,3918,,
Brașov,RO.BV,2076,,
Argeș,RO.AG,1483,,
Galați,RO.GL,1316,,
Vrancea,RO.VN,1265,,
Iași,RO.IS,1084,,
Botoșani,RO.BT,1081,,
Neamț,RO.NT,1006,,
Dâmbovița,RO.DB,987,,
Ilfov,RO.IF,923,,
Prahova,RO.PH,845,,
Buzău,RO.BZ,842,,
Mureș,RO.MS,821,,
Cluj,RO.CJ,790,,
Bacău,RO.BC,775,,
Arad,RO.AR,726,,
Hunedoara,RO.HD,717,,
Bihor,RO.BH,715,,
Sibiu,RO.SB,707,,
Bistrița-Năsăud,RO.BN,642,,
Timiș,RO.TM,616,,
Constanța,RO.CT,553,,
Ialomița,RO.IL,544,,
Alba,RO.AB,499,,
Gorj,RO.GJ,429,,
Dolj,RO.DJ,394,,
Olt,RO.OT,394,,
Harghita,RO.HR,389,,
Covasna,RO.CV,331,,
Brăila,RO.BR,317,,
Giurgiu,RO.GR,293,,
Mehedinți,RO.MH,283,,
Maramureș,RO.MM,239,,
Vaslui,RO.VS,236,,
Călărași,RO.CL,214,,
Tulcea,RO.TL,206,,
Teleorman,RO.TR,198,,
Vâlcea,RO.VL,171,,
Caraș-Severin,RO.CS,130,,
Sălaj,RO.SJ,123,,
Satu Mare,RO.SM,82,,
